MESS_DATUM,y_true,y_pred
2019-10-03 12:00:00,6.4,6.8915672111570085
2019-10-03 13:00:00,6.37,7.101317509664234
2019-10-03 14:00:00,6.33,7.349507310606151
2019-10-03 15:00:00,6.29,7.5751442741835975
2019-10-03 16:00:00,6.26,7.553221458353482
2019-10-03 17:00:00,6.14,7.307316485974685
2019-10-03 18:00:00,5.91,6.774342103455263
2019-10-03 19:00:00,5.84,6.5473529768502745
2019-10-03 20:00:00,5.67,6.462769400378196
2019-10-03 21:00:00,5.66,6.306366432612005
2019-10-03 22:00:00,5.65,6.210812816288527
2019-10-03 23:00:00,5.64,5.871034596190867
2019-10-04 00:00:00,5.63,5.703514798348544
2019-10-04 01:00:00,5.62,5.703671778753841
2019-10-04 02:00:00,5.61,5.65436992801941
2019-10-04 03:00:00,5.59,5.66226564554541
2019-10-04 04:00:00,5.58,5.633096654593146
2019-10-04 05:00:00,5.57,5.581059428200217
2019-10-04 06:00:00,5.56,5.589463786347674
2019-10-04 07:00:00,5.53,5.566556341434089
2019-10-04 08:00:00,5.5,5.519543005445538
2019-10-04 09:00:00,5.47,5.506281743158232
2019-10-04 10:00:00,5.44,5.523283052238592
2019-10-04 11:00:00,5.67,5.571245744692295
2019-10-04 12:00:00,5.69,5.510892007334806
2019-10-04 13:00:00,5.71,5.7005548787877185
2019-10-04 14:00:00,5.73,5.799466869183359
2019-10-04 15:00:00,5.91,5.961772748174957
2019-10-04 16:00:00,5.91,6.253211051352995
2019-10-04 17:00:00,6.14,6.412360784623548
2019-10-04 18:00:00,6.26,6.523723827513135
2019-10-04 19:00:00,6.26,6.842186044357679
2019-10-04 20:00:00,6.26,7.060955793006959
2019-10-04 21:00:00,6.36,7.28187875337917
2019-10-04 22:00:00,6.46,7.36100148672854
2019-10-04 23:00:00,6.61,7.341486834492889
2019-10-05 00:00:00,6.97,7.338692663230348
2019-10-05 01:00:00,7.49,7.653608674487463
2019-10-05 02:00:00,8.05,8.067086827610733
2019-10-05 03:00:00,8.59,8.067677474834685
2019-10-05 04:00:00,9.24,8.24981739167731
2019-10-05 05:00:00,9.9,8.688289330052655
2019-10-05 06:00:00,10.2,8.913912114973265
2019-10-05 07:00:00,10.47,9.049373410021943
2019-10-05 08:00:00,10.74,9.255154717192754
2019-10-05 09:00:00,10.74,9.5961281728914
2019-10-05 10:00:00,10.74,9.75074736591095
2019-10-05 11:00:00,10.6,9.900262841378119
2019-10-05 12:00:00,10.25,10.256970459645041
2019-10-05 13:00:00,9.9,10.13883447053755
2019-10-05 14:00:00,9.48,10.170639533599697
2019-10-05 15:00:00,9.12,10.118573688777765
2019-10-05 16:00:00,8.7,9.737590977276854
2019-10-05 17:00:00,8.44,9.401118975149153
2019-10-05 18:00:00,8.17,9.137825600788522
2019-10-05 19:00:00,7.93,8.611581649460181
2019-10-05 20:00:00,7.68,8.292818774516928
2019-10-05 21:00:00,7.57,8.12574211040891
