MESS_DATUM,y_true,y_pred
2019-10-03 12:00:00,6.29,7.2139557931767175
2019-10-03 13:00:00,6.26,7.153847504829209
2019-10-03 14:00:00,6.14,7.358910040674847
2019-10-03 15:00:00,5.91,7.371719175037896
2019-10-03 16:00:00,5.84,7.686282552250042
2019-10-03 17:00:00,5.67,7.082858204829398
2019-10-03 18:00:00,5.66,6.618017635437833
2019-10-03 19:00:00,5.65,6.603949244498548
2019-10-03 20:00:00,5.64,6.457440623797925
2019-10-03 21:00:00,5.63,6.39630250473455
2019-10-03 22:00:00,5.62,6.256278073828722
2019-10-03 23:00:00,5.61,6.055523204355172
2019-10-04 00:00:00,5.59,5.804380039094905
2019-10-04 01:00:00,5.58,5.802251038871838
2019-10-04 02:00:00,5.57,5.748310590884342
2019-10-04 03:00:00,5.56,5.733634877862934
2019-10-04 04:00:00,5.53,5.732582793540711
2019-10-04 05:00:00,5.5,5.703547749785244
2019-10-04 06:00:00,5.47,5.665298141543254
2019-10-04 07:00:00,5.44,5.607517854430599
2019-10-04 08:00:00,5.67,5.5823582810915875
2019-10-04 09:00:00,5.69,5.565194740288839
2019-10-04 10:00:00,5.71,5.5222329634871645
2019-10-04 11:00:00,5.73,5.651772446162781
2019-10-04 12:00:00,5.91,5.739789827414242
2019-10-04 13:00:00,5.91,5.961996463072028
2019-10-04 14:00:00,6.14,6.121491724552402
2019-10-04 15:00:00,6.26,6.347629418399882
2019-10-04 16:00:00,6.26,6.656845222092228
2019-10-04 17:00:00,6.26,6.880986619786542
2019-10-04 18:00:00,6.36,7.042058859493442
2019-10-04 19:00:00,6.46,7.29467210296488
2019-10-04 20:00:00,6.61,7.479191183213988
2019-10-04 21:00:00,6.97,7.863762707980416
2019-10-04 22:00:00,7.49,8.08233176739729
2019-10-04 23:00:00,8.05,8.317548723218557
2019-10-05 00:00:00,8.59,8.481190455533548
2019-10-05 01:00:00,9.24,8.867792382361278
2019-10-05 02:00:00,9.9,8.922246895215212
2019-10-05 03:00:00,10.2,8.794452179814515
2019-10-05 04:00:00,10.47,8.5350743801722
2019-10-05 05:00:00,10.74,8.702734924222925
2019-10-05 06:00:00,10.74,8.755074760751116
2019-10-05 07:00:00,10.74,9.043384109864506
2019-10-05 08:00:00,10.6,9.123726972997773
2019-10-05 09:00:00,10.25,9.260361692381405
2019-10-05 10:00:00,9.9,9.371605222994573
2019-10-05 11:00:00,9.48,9.354982352268392
2019-10-05 12:00:00,9.12,9.933891008674394
2019-10-05 13:00:00,8.7,9.93073246242039
2019-10-05 14:00:00,8.44,10.069973559601495
2019-10-05 15:00:00,8.17,9.944036347928296
2019-10-05 16:00:00,7.93,9.729715601450287
2019-10-05 17:00:00,7.68,9.293951407676106
2019-10-05 18:00:00,7.57,8.996266974648426
2019-10-05 19:00:00,7.46,8.567649959697675
2019-10-05 20:00:00,7.2,8.278743910144103
2019-10-05 21:00:00,7.08,8.028021329467542
2019-10-05 22:00:00,6.97,7.8377232388332105
2019-10-05 23:00:00,6.73,7.588081151264076
2019-10-06 00:00:00,6.58,7.388699143858356
2019-10-06 01:00:00,6.38,7.421943957437909
2019-10-06 02:00:00,6.26,7.478024523147564
2019-10-06 03:00:00,6.14,7.578823692767643
2019-10-06 04:00:00,6.02,7.4611091424352365
2019-10-06 05:00:00,5.9,7.250846675290915
2019-10-06 06:00:00,5.79,7.200494352557508
2019-10-06 07:00:00,5.67,6.809425774542616
2019-10-06 08:00:00,5.56,6.723886704934636
2019-10-06 09:00:00,5.42,6.567833245722573
2019-10-06 10:00:00,5.29,6.445174825919444
2019-10-06 11:00:00,6.47,6.192437205771437
2019-10-06 12:00:00,7.61,6.0498423735434175
2019-10-06 13:00:00,8.4,5.915300390877735
2019-10-06 14:00:00,8.42,5.82154615657928
2019-10-06 15:00:00,8.44,5.804044561515644
2019-10-06 16:00:00,8.17,5.755313764183655
2019-10-06 17:00:00,7.8,5.643922884558878
2019-10-06 18:00:00,7.46,6.275875240927846
2019-10-06 19:00:00,7.31,6.713444083379999
2019-10-06 20:00:00,7.16,7.216715709744486
2019-10-06 21:00:00,6.69,7.434505635240856
2019-10-06 22:00:00,6.02,7.634924759708815
2019-10-06 23:00:00,5.56,7.619877021912531
2019-10-07 00:00:00,5.21,7.367304251125611
2019-10-07 01:00:00,5.12,7.076118534047657
2019-10-07 02:00:00,4.98,6.901112109473586
2019-10-07 03:00:00,4.83,6.687462176805102
2019-10-07 04:00:00,4.85,6.717941724020219
2019-10-07 05:00:00,4.87,6.5429361128119465
2019-10-07 06:00:00,4.76,6.349645653092293
2019-10-07 07:00:00,4.64,6.2616767606660675
2019-10-07 08:00:00,4.57,6.200142044824457
2019-10-07 09:00:00,4.49,6.2242480574777845
2019-10-07 10:00:00,4.42,6.093393947405537
2019-10-07 11:00:00,4.42,5.959542961631506
2019-10-07 12:00:00,4.42,5.764958859664848
2019-10-07 13:00:00,4.42,5.491979801193835
2019-10-07 14:00:00,4.42,5.325633066400638
2019-10-07 15:00:00,4.42,5.175433670293388
2019-10-07 16:00:00,4.42,5.083201700468462
2019-10-07 17:00:00,4.42,5.053090541248556
2019-10-07 18:00:00,4.42,4.916101125812423
2019-10-07 19:00:00,4.42,4.852286938209774
2019-10-07 20:00:00,4.42,4.77249855422581
2019-10-07 21:00:00,4.42,4.73879838562046
2019-10-07 22:00:00,4.42,4.695240868099317
2019-10-07 23:00:00,4.42,4.606165822840746
2019-10-08 00:00:00,4.42,4.533078169810283
2019-10-08 01:00:00,4.42,4.423375996190499
2019-10-08 02:00:00,4.42,4.352780812602658
2019-10-08 03:00:00,4.55,4.404804975824301
2019-10-08 04:00:00,4.68,4.4977356221401426
2019-10-08 05:00:00,5.12,4.691144862328435
2019-10-08 06:00:00,5.29,4.782337417115921
2019-10-08 07:00:00,5.25,4.954493315502884
2019-10-08 08:00:00,5.2,5.441032694859061
2019-10-08 09:00:00,5.16,5.569283928055607
2019-10-08 10:00:00,5.12,5.673375711013038
2019-10-08 11:00:00,5.08,5.925462354553941
2019-10-08 12:00:00,5.06,6.133786963720912
2019-10-08 13:00:00,5.05,6.3844960706419105
2019-10-08 14:00:00,5.04,6.352206173021187
2019-10-08 15:00:00,5.02,6.066624150247788
2019-10-08 16:00:00,5.01,5.942665036263619
2019-10-08 17:00:00,5.21,5.911904710343037
2019-10-08 18:00:00,5.27,5.768775462463337
2019-10-08 19:00:00,5.33,5.569851730031091
2019-10-08 20:00:00,5.42,5.371635160541244
2019-10-08 21:00:00,5.52,5.237292826929564
2019-10-08 22:00:00,5.5,5.1458432298126295
2019-10-08 23:00:00,5.47,5.056234867642071
2019-10-09 00:00:00,5.45,5.281115417752247
2019-10-09 01:00:00,5.42,5.257616278191746
2019-10-09 02:00:00,5.4,5.203722812820986
2019-10-09 03:00:00,5.38,5.233682599491056
2019-10-09 04:00:00,5.35,5.309450261781747
2019-10-09 05:00:00,5.33,5.233060893937707
2019-10-09 06:00:00,5.28,5.19236966596738
2019-10-09 07:00:00,5.23,5.185481194705894
2019-10-09 08:00:00,5.18,5.201170510911512
2019-10-09 09:00:00,5.13,5.1825295682975785
2019-10-09 10:00:00,5.08,5.2112317947048235
2019-10-09 11:00:00,5.08,5.236153552807646
2019-10-09 12:00:00,5.08,5.236735411627702
2019-10-09 13:00:00,5.08,5.240928655912479
2019-10-09 14:00:00,5.08,5.320273107665968
2019-10-09 15:00:00,5.08,5.510958809946769
2019-10-09 16:00:00,5.08,5.699567913583746
2019-10-09 17:00:00,5.08,5.64054243511922
2019-10-09 18:00:00,5.08,5.594144298672864
2019-10-09 19:00:00,5.21,5.514109340134966
2019-10-09 20:00:00,5.44,5.49440122091834
2019-10-09 21:00:00,5.5,5.48991054689153
2019-10-09 22:00:00,5.56,5.868062708574535
2019-10-09 23:00:00,5.64,5.895208037673116
2019-10-10 00:00:00,5.73,5.800201120260439
2019-10-10 01:00:00,5.82,5.750100140842995
2019-10-10 02:00:00,6.22,5.837025480313165
2019-10-10 03:00:00,6.24,5.7549234321146665
2019-10-10 04:00:00,6.26,5.734722426594323
2019-10-10 05:00:00,6.14,5.63952471474031
2019-10-10 06:00:00,6.02,5.749338008323583
2019-10-10 07:00:00,5.98,6.1329298519847075
2019-10-10 08:00:00,5.94,6.1847108130483
2019-10-10 09:00:00,5.9,6.329579114951742
2019-10-10 10:00:00,5.87,6.151765729143637
2019-10-10 11:00:00,5.83,6.091165056403125
2019-10-10 12:00:00,5.79,6.102916893216208
2019-10-10 13:00:00,5.52,6.031220300867169
2019-10-10 14:00:00,5.21,6.058430270680107
2019-10-10 15:00:00,5.33,6.0090821558146414
2019-10-10 16:00:00,5.44,5.942835203431883
2019-10-10 17:00:00,5.56,5.756867778985561
2019-10-10 18:00:00,5.56,5.710845453618666
2019-10-10 19:00:00,5.56,5.628212280414873
2019-10-10 20:00:00,5.56,5.326381248911453
2019-10-10 21:00:00,5.5,5.356756500592766
2019-10-10 22:00:00,5.44,5.364426014888322
2019-10-10 23:00:00,5.39,5.3271519427101826
2019-10-11 00:00:00,5.33,5.366343556985418
2019-10-11 01:00:00,5.27,5.327586834239386
2019-10-11 02:00:00,5.2,5.334522082909379
2019-10-11 03:00:00,5.14,5.354156651626215
2019-10-11 04:00:00,5.08,5.366159322928375
2019-10-11 05:00:00,5.05,5.3193378654600645
2019-10-11 06:00:00,5.03,5.339090208813167
2019-10-11 07:00:00,5.01,5.3652667257424556
2019-10-11 08:00:00,4.98,5.410859509235025
2019-10-11 09:00:00,4.76,5.388560647056911
2019-10-11 10:00:00,4.63,5.256640400294351
2019-10-11 11:00:00,4.5,5.2243504895976
2019-10-11 12:00:00,4.38,5.193595200287677
2019-10-11 13:00:00,3.85,5.152627297892545
2019-10-11 14:00:00,3.54,5.085544851925758
2019-10-11 15:00:00,3.36,4.984513829564947
2019-10-11 16:00:00,3.19,4.885594820142541
2019-10-11 17:00:00,3.21,4.822829290545514
2019-10-11 18:00:00,3.24,4.767484753824121
2019-10-11 19:00:00,3.26,4.753600218116605
2019-10-11 20:00:00,3.28,4.634745118698619
2019-10-11 21:00:00,3.3,4.630877637132287
2019-10-11 22:00:00,3.38,4.657617288810078
2019-10-11 23:00:00,3.46,4.618298864010307
2019-10-12 00:00:00,3.54,4.576017212782341
2019-10-12 01:00:00,3.63,4.539647899152189
2019-10-12 02:00:00,3.85,4.4646841215759405
2019-10-12 03:00:00,3.89,4.352685021948726
2019-10-12 04:00:00,3.93,4.126419021830162
2019-10-12 05:00:00,3.97,3.9689521478699383
2019-10-12 06:00:00,3.97,3.829470718608264
2019-10-12 07:00:00,3.97,3.7616922070444803
2019-10-12 08:00:00,3.97,3.8272702843846527
2019-10-12 09:00:00,3.97,3.9412041421779684
2019-10-12 10:00:00,3.97,3.9366085736426997
2019-10-12 11:00:00,3.97,3.874957097063562
2019-10-12 12:00:00,3.97,3.877524874165629
2019-10-12 13:00:00,3.97,3.852398549676952
2019-10-12 14:00:00,3.97,3.881451886481752
2019-10-12 15:00:00,3.97,3.8726900661164922
2019-10-12 16:00:00,3.97,3.881625934824515
2019-10-12 17:00:00,3.97,3.8383619129535043
2019-10-12 18:00:00,3.97,3.859661610923582
2019-10-12 19:00:00,3.97,3.933295805909998
2019-10-12 20:00:00,3.97,3.918367273015724
2019-10-12 21:00:00,3.97,3.822733675215004
2019-10-12 22:00:00,3.97,3.8181843954857944
2019-10-12 23:00:00,3.97,3.8314429704616626
2019-10-13 00:00:00,3.97,3.779156549616649
2019-10-13 01:00:00,3.97,3.7545583103291924
2019-10-13 02:00:00,3.97,3.7378796269640837
2019-10-13 03:00:00,3.97,3.7005026733506954
2019-10-13 04:00:00,3.97,3.740826795420751
2019-10-13 05:00:00,3.97,3.737983577650975
2019-10-13 06:00:00,3.97,3.7615637079271638
2019-10-13 07:00:00,4.24,3.737395430312095
2019-10-13 08:00:00,4.51,3.739380080717519
2019-10-13 09:00:00,4.79,3.771969770840964
2019-10-13 10:00:00,5.06,3.8780972613499833
2019-10-13 11:00:00,5.34,3.864360113443953
2019-10-13 12:00:00,5.61,3.881308314361254
2019-10-13 13:00:00,7.74,3.9588000732451873
2019-10-13 14:00:00,6.77,4.133082559791609
2019-10-13 15:00:00,5.61,4.307752979566111
2019-10-13 16:00:00,5.11,4.485910186960837
2019-10-13 17:00:00,4.68,4.672089606329218
2019-10-13 18:00:00,4.53,4.964341879936088
2019-10-13 19:00:00,5.15,5.243809495760276
2019-10-13 20:00:00,5.67,6.280242092651537
2019-10-13 21:00:00,5.67,6.17560261373294
2019-10-13 22:00:00,5.27,5.605538371910869
2019-10-13 23:00:00,4.91,5.317159283839099
2019-10-14 00:00:00,4.64,4.967856915889926
2019-10-14 01:00:00,4.42,4.7473943787595845
2019-10-14 02:00:00,4.23,4.949587946242012
2019-10-14 03:00:00,4.21,5.174753831068175
2019-10-14 04:00:00,4.19,5.290651253365924
2019-10-14 05:00:00,4.3,5.124942497309658
2019-10-14 06:00:00,4.26,4.934072129835361
2019-10-14 07:00:00,4.23,4.784936210443897
2019-10-14 08:00:00,3.97,4.731619113982939
2019-10-14 09:00:00,3.97,4.634912219846459
2019-10-14 10:00:00,3.97,4.607689970591918
2019-10-14 11:00:00,3.97,4.6170087409307685
2019-10-14 12:00:00,3.97,4.547409544674163
2019-10-14 13:00:00,3.97,4.443609588884032
2019-10-14 14:00:00,3.85,4.360600957154602
2019-10-14 15:00:00,3.63,4.351652096691237
2019-10-14 16:00:00,3.63,4.351160466225105
2019-10-14 17:00:00,3.63,4.25752686632508
2019-10-14 18:00:00,3.63,4.184486815846477
2019-10-14 19:00:00,3.63,4.139922661553817
2019-10-14 20:00:00,3.63,4.08500526785207
2019-10-14 21:00:00,3.85,3.9795931946773706
2019-10-14 22:00:00,3.91,3.8107612043161416
2019-10-14 23:00:00,3.97,3.78106362060721
2019-10-15 00:00:00,4.03,3.7604580808862482
2019-10-15 01:00:00,4.09,3.781534760053194
2019-10-15 02:00:00,4.15,3.804050139770444
2019-10-15 03:00:00,4.53,3.8101558258799337
2019-10-15 04:00:00,4.59,3.8196787386248596
2019-10-15 05:00:00,4.64,3.791571326934444
2019-10-15 06:00:00,4.53,3.746078559479292
2019-10-15 07:00:00,4.3,3.7573065877773315
2019-10-15 08:00:00,3.42,3.9187186445138056
2019-10-15 09:00:00,3.07,4.029502054323187
2019-10-15 10:00:00,3.14,4.2266964487248595
2019-10-15 11:00:00,3.53,4.210101982379496
2019-10-15 12:00:00,4.08,4.243185235448982
2019-10-15 13:00:00,4.53,4.192928564434303
2019-10-15 14:00:00,4.87,3.9553976342657493
2019-10-15 15:00:00,4.94,3.848211893594996
2019-10-15 16:00:00,5.01,3.8685960933295562
2019-10-15 17:00:00,5.08,3.9115771429299793
