MESS_DATUM,y_true,y_pred
2019-10-03 12:00:00,5.66,7.132739832362077
2019-10-03 13:00:00,5.65,6.708465360878574
2019-10-03 14:00:00,5.64,10.371393326678152
2019-10-03 15:00:00,5.63,9.433348256899173
2019-10-03 16:00:00,5.62,8.22430768406327
2019-10-03 17:00:00,5.61,7.490312472309678
2019-10-03 18:00:00,5.59,7.016392728223531
2019-10-03 19:00:00,5.58,6.781669516134185
2019-10-03 20:00:00,5.57,6.462438724367697
2019-10-03 21:00:00,5.56,6.494775145206567
2019-10-03 22:00:00,5.53,6.327213913018006
2019-10-03 23:00:00,5.5,6.1042838263248935
2019-10-04 00:00:00,5.47,6.0274756822762985
2019-10-04 01:00:00,5.44,6.018206362835475
2019-10-04 02:00:00,5.67,5.8571806139852285
2019-10-04 03:00:00,5.69,5.714442636757732
2019-10-04 04:00:00,5.71,5.722971157697494
2019-10-04 05:00:00,5.73,5.6967208495961
2019-10-04 06:00:00,5.91,5.666625967629642
2019-10-04 07:00:00,5.91,5.6379303814517625
2019-10-04 08:00:00,6.14,5.655357537422668
2019-10-04 09:00:00,6.26,5.668838097902065
2019-10-04 10:00:00,6.26,5.824217374445033
2019-10-04 11:00:00,6.26,6.3153503475958335
2019-10-04 12:00:00,6.36,6.843808729779349
2019-10-04 13:00:00,6.46,7.040032925100633
2019-10-04 14:00:00,6.61,7.3398706560333675
2019-10-04 15:00:00,6.97,7.478332914647358
2019-10-04 16:00:00,7.49,8.36782071445702
2019-10-04 17:00:00,8.05,8.997283542503858
2019-10-04 18:00:00,8.59,10.04026223850909
2019-10-04 19:00:00,9.24,10.396045300424623
2019-10-04 20:00:00,9.9,10.873547986820348
2019-10-04 21:00:00,10.2,10.234833431282505
2019-10-04 22:00:00,10.47,9.925649162512237
2019-10-04 23:00:00,10.74,9.686695520007085
2019-10-05 00:00:00,10.74,9.089902340075811
2019-10-05 01:00:00,10.74,8.93017423807514
2019-10-05 02:00:00,10.6,8.799524880882023
2019-10-05 03:00:00,10.25,8.537953320081455
2019-10-05 04:00:00,9.9,8.362565208324582
2019-10-05 05:00:00,9.48,8.225220667881965
2019-10-05 06:00:00,9.12,8.33072054301236
2019-10-05 07:00:00,8.7,8.49849859497304
2019-10-05 08:00:00,8.44,8.604086942819734
2019-10-05 09:00:00,8.17,8.775214353612567
2019-10-05 10:00:00,7.93,9.18218172106858
2019-10-05 11:00:00,7.68,9.535548764295507
2019-10-05 12:00:00,7.57,10.015620672963268
2019-10-05 13:00:00,7.46,9.953873941877966
2019-10-05 14:00:00,7.2,9.963529609372749
2019-10-05 15:00:00,7.08,9.86973897994313
2019-10-05 16:00:00,6.97,10.113034447670408
2019-10-05 17:00:00,6.73,9.513667735647582
2019-10-05 18:00:00,6.58,9.104858834658463
2019-10-05 19:00:00,6.38,8.583035170882436
2019-10-05 20:00:00,6.26,8.371299103239217
2019-10-05 21:00:00,6.14,8.465533192200297
2019-10-05 22:00:00,6.02,8.429550275667147
2019-10-05 23:00:00,5.9,8.333473478391072
2019-10-06 00:00:00,5.79,8.36867209154594
2019-10-06 01:00:00,5.67,8.124679897477733
2019-10-06 02:00:00,5.56,8.077971699263248
2019-10-06 03:00:00,5.42,8.018757905946716
2019-10-06 04:00:00,5.29,7.826206201334001
2019-10-06 05:00:00,6.47,7.174214047968039
2019-10-06 06:00:00,7.61,6.994633090103371
2019-10-06 07:00:00,8.4,6.752026504803897
2019-10-06 08:00:00,8.42,6.6719298166706
2019-10-06 09:00:00,8.44,6.528442700575144
2019-10-06 10:00:00,8.17,6.339187702188601
2019-10-06 11:00:00,7.8,6.2613250697483345
2019-10-06 12:00:00,7.46,6.154375495292507
2019-10-06 13:00:00,7.31,6.074632826492346
2019-10-06 14:00:00,7.16,5.925280572918202
2019-10-06 15:00:00,6.69,5.790761431701986
2019-10-06 16:00:00,6.02,5.723870795054707
2019-10-06 17:00:00,5.56,5.6837413002626365
2019-10-06 18:00:00,5.21,6.247132718349426
2019-10-06 19:00:00,5.12,6.727144948378108
2019-10-06 20:00:00,4.98,7.138455069164528
2019-10-06 21:00:00,4.83,7.402571279744044
2019-10-06 22:00:00,4.85,7.7126775561737375
2019-10-06 23:00:00,4.87,7.561188020242091
2019-10-07 00:00:00,4.76,7.39770740360571
2019-10-07 01:00:00,4.64,7.0000679442346785
2019-10-07 02:00:00,4.57,6.813045202750845
2019-10-07 03:00:00,4.49,6.811767554529401
2019-10-07 04:00:00,4.42,6.681773187992689
2019-10-07 05:00:00,4.42,6.600732601686066
2019-10-07 06:00:00,4.42,6.516212291787704
2019-10-07 07:00:00,4.42,6.485464035605347
2019-10-07 08:00:00,4.42,6.449675127194844
2019-10-07 09:00:00,4.42,6.40056108780555
2019-10-07 10:00:00,4.42,6.245177721282699
2019-10-07 11:00:00,4.42,5.98936153628233
2019-10-07 12:00:00,4.42,5.900427850954313
2019-10-07 13:00:00,4.42,5.811584804288401
2019-10-07 14:00:00,4.42,5.57243106388675
2019-10-07 15:00:00,4.42,5.4807510671821245
2019-10-07 16:00:00,4.42,5.277428143290192
2019-10-07 17:00:00,4.42,5.154241043102623
2019-10-07 18:00:00,4.42,4.9690393844597445
2019-10-07 19:00:00,4.42,4.8943486574963915
2019-10-07 20:00:00,4.42,4.865804637347207
2019-10-07 21:00:00,4.55,4.696296374340706
2019-10-07 22:00:00,4.68,4.549249955097978
2019-10-07 23:00:00,5.12,4.401592406271232
2019-10-08 00:00:00,5.29,4.301657754033615
2019-10-08 01:00:00,5.25,4.249365573825933
2019-10-08 02:00:00,5.2,4.652353779533731
2019-10-08 03:00:00,5.16,5.202973466291491
2019-10-08 04:00:00,5.12,5.622845513095351
2019-10-08 05:00:00,5.08,6.282698736648974
2019-10-08 06:00:00,5.06,6.5560806804622995
2019-10-08 07:00:00,5.05,6.905146033732992
2019-10-08 08:00:00,5.04,7.165550317783097
2019-10-08 09:00:00,5.02,7.116037671754293
2019-10-08 10:00:00,5.01,6.9863448316429
2019-10-08 11:00:00,5.21,6.766175617645685
2019-10-08 12:00:00,5.27,6.850390584484584
2019-10-08 13:00:00,5.33,7.1320849962074435
2019-10-08 14:00:00,5.42,6.8354908345923615
2019-10-08 15:00:00,5.52,6.3784542238357815
2019-10-08 16:00:00,5.5,6.0900162875270345
2019-10-08 17:00:00,5.47,5.894992749267194
2019-10-08 18:00:00,5.45,5.717016979415467
2019-10-08 19:00:00,5.42,5.463242454273693
