MESS_DATUM,y_true,y_pred
2019-10-03 12:00:00,5.47,7.393332802430452
2019-10-03 13:00:00,5.44,7.420060579899724
2019-10-03 14:00:00,5.67,12.014093756098136
2019-10-03 15:00:00,5.69,11.601787087315335
2019-10-03 16:00:00,5.71,8.37182724424377
2019-10-03 17:00:00,5.73,7.697957026200276
2019-10-03 18:00:00,5.91,7.165511180840653
2019-10-03 19:00:00,5.91,7.113025743494448
2019-10-03 20:00:00,6.14,6.772365280162588
2019-10-03 21:00:00,6.26,6.920442970341706
2019-10-03 22:00:00,6.26,6.701691596547038
2019-10-03 23:00:00,6.26,6.748233237044572
2019-10-04 00:00:00,6.36,6.810578077931393
2019-10-04 01:00:00,6.46,7.036660761494633
2019-10-04 02:00:00,6.61,6.951171321897255
2019-10-04 03:00:00,6.97,6.711534366583928
2019-10-04 04:00:00,7.49,6.628152400859704
2019-10-04 05:00:00,8.05,6.653544660383694
2019-10-04 06:00:00,8.59,6.671322070567558
2019-10-04 07:00:00,9.24,6.9021755373437195
2019-10-04 08:00:00,9.9,6.958449061471636
2019-10-04 09:00:00,10.2,7.441185407642134
2019-10-04 10:00:00,10.47,7.237127772638847
2019-10-04 11:00:00,10.74,7.956424676397109
2019-10-04 12:00:00,10.74,8.600678674935489
2019-10-04 13:00:00,10.74,9.25109792293766
2019-10-04 14:00:00,10.6,9.439151392035127
2019-10-04 15:00:00,10.25,9.989456591837584
2019-10-04 16:00:00,9.9,11.308645522292817
2019-10-04 17:00:00,9.48,11.2742676527816
2019-10-04 18:00:00,9.12,12.681802272467586
2019-10-04 19:00:00,8.7,13.54724827973326
2019-10-04 20:00:00,8.44,14.149753927715823
2019-10-04 21:00:00,8.17,11.707644053724051
2019-10-04 22:00:00,7.93,10.500327182998884
2019-10-04 23:00:00,7.68,9.578589425079176
2019-10-05 00:00:00,7.57,8.982197120968566
2019-10-05 01:00:00,7.46,9.004111815359474
2019-10-05 02:00:00,7.2,9.137860602536565
2019-10-05 03:00:00,7.08,9.121684093600319
2019-10-05 04:00:00,6.97,9.439023810078947
2019-10-05 05:00:00,6.73,9.503637299451851
2019-10-05 06:00:00,6.58,10.07790730916935
2019-10-05 07:00:00,6.38,10.14129388985021
2019-10-05 08:00:00,6.26,10.692445165604202
2019-10-05 09:00:00,6.14,10.978834872902784
2019-10-05 10:00:00,6.02,11.584395252326251
2019-10-05 11:00:00,5.9,12.067119728941243
2019-10-05 12:00:00,5.79,13.111243053184584
2019-10-05 13:00:00,5.67,13.833344526646382
2019-10-05 14:00:00,5.56,14.214278752901809
2019-10-05 15:00:00,5.42,14.147538020128904
2019-10-05 16:00:00,5.29,13.917929594715837
2019-10-05 17:00:00,6.47,13.216445453258952
2019-10-05 18:00:00,7.61,12.437825978655853
2019-10-05 19:00:00,8.4,11.630739137063273
2019-10-05 20:00:00,8.42,11.150112461811933
2019-10-05 21:00:00,8.44,11.139813588933077
2019-10-05 22:00:00,8.17,10.87957029342762
2019-10-05 23:00:00,7.8,10.019279351813156
2019-10-06 00:00:00,7.46,9.420764543560518
2019-10-06 01:00:00,7.31,9.062185441440748
2019-10-06 02:00:00,7.16,8.223069911463119
2019-10-06 03:00:00,6.69,7.875939039812676
2019-10-06 04:00:00,6.02,7.5805619649031915
2019-10-06 05:00:00,5.56,7.332643719144629
2019-10-06 06:00:00,5.21,7.427532677954852
2019-10-06 07:00:00,5.12,7.645867162473076
2019-10-06 08:00:00,4.98,7.519580225121613
2019-10-06 09:00:00,4.83,7.295752957547051
2019-10-06 10:00:00,4.85,7.298401017592567
2019-10-06 11:00:00,4.87,7.022586132334529
2019-10-06 12:00:00,4.76,7.146327590607567
2019-10-06 13:00:00,4.64,7.151913817336837
2019-10-06 14:00:00,4.57,6.830989091992835
2019-10-06 15:00:00,4.49,6.474001067757104
2019-10-06 16:00:00,4.42,6.430939737437761
2019-10-06 17:00:00,4.42,6.255851922590068
2019-10-06 18:00:00,4.42,7.51978553023079
2019-10-06 19:00:00,4.42,7.836804604802785
2019-10-06 20:00:00,4.42,8.963248351481694
2019-10-06 21:00:00,4.42,9.16110156526547
2019-10-06 22:00:00,4.42,9.393780170738237
2019-10-06 23:00:00,4.42,8.516781995578794
2019-10-07 00:00:00,4.42,7.897560504168833
2019-10-07 01:00:00,4.42,7.410481814025932
2019-10-07 02:00:00,4.42,7.170847947614631
2019-10-07 03:00:00,4.42,7.080815472740417
2019-10-07 04:00:00,4.42,6.960675063768441
2019-10-07 05:00:00,4.42,6.630893029327223
2019-10-07 06:00:00,4.42,6.420992351307875
2019-10-07 07:00:00,4.42,6.266855200402638
2019-10-07 08:00:00,4.42,6.18916077851768
2019-10-07 09:00:00,4.55,6.33028088099161
2019-10-07 10:00:00,4.68,6.313031704797905
2019-10-07 11:00:00,5.12,6.214369256155351
2019-10-07 12:00:00,5.29,6.253555069744609
2019-10-07 13:00:00,5.25,6.299066528476753
2019-10-07 14:00:00,5.2,6.2362386629516005
2019-10-07 15:00:00,5.16,6.09347892242365
2019-10-07 16:00:00,5.12,5.835184165601494
2019-10-07 17:00:00,5.08,5.633178765373195
2019-10-07 18:00:00,5.06,5.400839124727792
2019-10-07 19:00:00,5.05,5.27449541846719
2019-10-07 20:00:00,5.04,5.179106256581604
2019-10-07 21:00:00,5.02,5.156558017109458
2019-10-07 22:00:00,5.01,5.132801595304354
2019-10-07 23:00:00,5.21,4.9715137558978
2019-10-08 00:00:00,5.27,4.886755219328507
2019-10-08 01:00:00,5.33,4.770006056532928
2019-10-08 02:00:00,5.42,5.282801898134482
2019-10-08 03:00:00,5.52,7.3852178852049
2019-10-08 04:00:00,5.5,7.848349314158172
2019-10-08 05:00:00,5.47,8.617877409886285
2019-10-08 06:00:00,5.45,8.632297790859054
2019-10-08 07:00:00,5.42,8.635120868700264
2019-10-08 08:00:00,5.4,8.718847546913972
2019-10-08 09:00:00,5.38,8.370483934327297
2019-10-08 10:00:00,5.35,8.00402001775727
2019-10-08 11:00:00,5.33,7.683191361003353
2019-10-08 12:00:00,5.28,7.286410238769223
2019-10-08 13:00:00,5.23,7.300851599465595
2019-10-08 14:00:00,5.18,6.758871638553777
2019-10-08 15:00:00,5.13,6.31356711714328
2019-10-08 16:00:00,5.08,6.031590307600947
2019-10-08 17:00:00,5.08,5.799153383325547
2019-10-08 18:00:00,5.08,5.683685967604992
2019-10-08 19:00:00,5.08,5.5413690933497115
2019-10-08 20:00:00,5.08,5.41161172600146
2019-10-08 21:00:00,5.08,5.2565680569728634
2019-10-08 22:00:00,5.08,5.478419286546006
2019-10-08 23:00:00,5.08,5.318114349993321
2019-10-09 00:00:00,5.08,5.3948043609012
2019-10-09 01:00:00,5.21,5.393702776867125
2019-10-09 02:00:00,5.44,5.45723949912325
2019-10-09 03:00:00,5.5,5.503582593517109
2019-10-09 04:00:00,5.56,5.55614336540399
2019-10-09 05:00:00,5.64,5.601981238300383
2019-10-09 06:00:00,5.73,5.673731737226556
2019-10-09 07:00:00,5.82,5.6513069479706965
2019-10-09 08:00:00,6.22,5.755034845819528
2019-10-09 09:00:00,6.24,5.673934665556882
2019-10-09 10:00:00,6.26,5.59031024995782
2019-10-09 11:00:00,6.14,5.588070562270016
2019-10-09 12:00:00,6.02,5.756848223232897
2019-10-09 13:00:00,5.98,5.45572561929081
2019-10-09 14:00:00,5.94,6.645126742823745
2019-10-09 15:00:00,5.9,7.501775503847879
2019-10-09 16:00:00,5.87,7.720508011508111
2019-10-09 17:00:00,5.83,7.568428113718955
2019-10-09 18:00:00,5.79,7.009074267280876
2019-10-09 19:00:00,5.52,6.526106348165747
2019-10-09 20:00:00,5.21,6.620899113812681
2019-10-09 21:00:00,5.33,7.146376515495443
2019-10-09 22:00:00,5.44,8.34135765440266
2019-10-09 23:00:00,5.56,7.097158165148391
2019-10-10 00:00:00,5.56,6.806924464813623
2019-10-10 01:00:00,5.56,7.232009902883207
2019-10-10 02:00:00,5.56,7.657165972671012
2019-10-10 03:00:00,5.5,7.253385658929228
2019-10-10 04:00:00,5.44,7.030492726801786
2019-10-10 05:00:00,5.39,6.338568890443401
2019-10-10 06:00:00,5.33,6.085458162927727
2019-10-10 07:00:00,5.27,6.19291746601363
2019-10-10 08:00:00,5.2,6.374991015577355
2019-10-10 09:00:00,5.14,6.470401309469711
2019-10-10 10:00:00,5.08,6.484974439257935
2019-10-10 11:00:00,5.05,6.402029687614536
2019-10-10 12:00:00,5.03,6.614605944332621
2019-10-10 13:00:00,5.01,7.414807501522187
2019-10-10 14:00:00,4.98,6.607514587305165
2019-10-10 15:00:00,4.76,6.315484265346765
2019-10-10 16:00:00,4.63,6.399991858932643
2019-10-10 17:00:00,4.5,6.857979707913861
2019-10-10 18:00:00,4.38,6.315928742797948
2019-10-10 19:00:00,3.85,5.943922179685017
2019-10-10 20:00:00,3.54,5.957537864731002
2019-10-10 21:00:00,3.36,5.612376148208276
2019-10-10 22:00:00,3.19,5.487642173886445
2019-10-10 23:00:00,3.21,5.491638752634047
2019-10-11 00:00:00,3.24,5.274968936274029
2019-10-11 01:00:00,3.26,5.395279446259986
2019-10-11 02:00:00,3.28,5.427568005148859
2019-10-11 03:00:00,3.3,5.290123199490396
2019-10-11 04:00:00,3.38,5.207044988351165
2019-10-11 05:00:00,3.46,5.409267048963839
2019-10-11 06:00:00,3.54,5.858701608170425
2019-10-11 07:00:00,3.63,6.221884246801227
2019-10-11 08:00:00,3.85,6.147793173598629
2019-10-11 09:00:00,3.89,6.370258336417499
2019-10-11 10:00:00,3.93,5.820236541617616
2019-10-11 11:00:00,3.97,5.549704435320594
2019-10-11 12:00:00,3.97,5.51026880982161
2019-10-11 13:00:00,3.97,5.482858475216519
2019-10-11 14:00:00,3.97,5.360796849001286
2019-10-11 15:00:00,3.97,5.372753461643139
2019-10-11 16:00:00,3.97,5.674023380027938
2019-10-11 17:00:00,3.97,5.440174490809757
2019-10-11 18:00:00,3.97,5.386253272925228
2019-10-11 19:00:00,3.97,5.437544572413587
2019-10-11 20:00:00,3.97,5.042988587768876
2019-10-11 21:00:00,3.97,5.211041377607736
2019-10-11 22:00:00,3.97,5.200357567673092
2019-10-11 23:00:00,3.97,5.280377911656914
2019-10-12 00:00:00,3.97,5.207905575152562
2019-10-12 01:00:00,3.97,5.313262290949641
