MESS_DATUM,y_true,y_pred
2019-10-03 12:00:00,5.79,8.523684230667797
2019-10-03 13:00:00,5.67,8.678674703528
2019-10-03 14:00:00,5.56,9.65899624642634
2019-10-03 15:00:00,5.42,10.077191491594133
2019-10-03 16:00:00,5.29,9.516004345747398
2019-10-03 17:00:00,6.47,9.463001722130475
2019-10-03 18:00:00,7.61,8.867254567020366
2019-10-03 19:00:00,8.4,8.84631747199949
2019-10-03 20:00:00,8.42,8.78963513787262
2019-10-03 21:00:00,8.44,8.47525034266718
2019-10-03 22:00:00,8.17,8.535928023704852
2019-10-03 23:00:00,7.8,8.408692558795165
2019-10-04 00:00:00,7.46,8.52430819574674
2019-10-04 01:00:00,7.31,8.14833159065963
2019-10-04 02:00:00,7.16,8.148891957208033
2019-10-04 03:00:00,6.69,8.105566989089663
2019-10-04 04:00:00,6.02,8.113282503365934
2019-10-04 05:00:00,5.56,8.083284662814693
2019-10-04 06:00:00,5.21,8.199344637955761
2019-10-04 07:00:00,5.12,7.930740895695817
2019-10-04 08:00:00,4.98,7.708956407722357
2019-10-04 09:00:00,4.83,7.804924084042114
2019-10-04 10:00:00,4.85,7.802667420299721
2019-10-04 11:00:00,4.87,8.821174335448418
2019-10-04 12:00:00,4.76,9.627129887407957
2019-10-04 13:00:00,4.64,9.210569358393407
2019-10-04 14:00:00,4.57,8.84828074984653
2019-10-04 15:00:00,4.49,8.809409929834576
2019-10-04 16:00:00,4.42,8.933484963202899
2019-10-04 17:00:00,4.42,9.357498059042205
2019-10-04 18:00:00,4.42,9.480792933656708
2019-10-04 19:00:00,4.42,10.040124279722427
2019-10-04 20:00:00,4.42,9.921756178207781
2019-10-04 21:00:00,4.42,9.623037152630063
2019-10-04 22:00:00,4.42,8.907204112291765
2019-10-04 23:00:00,4.42,8.560893824696848
2019-10-05 00:00:00,4.42,8.983587544960839
2019-10-05 01:00:00,4.42,8.965553441754338
2019-10-05 02:00:00,4.42,9.269892269416097
2019-10-05 03:00:00,4.42,8.961985235160853
2019-10-05 04:00:00,4.42,9.217572030941083
2019-10-05 05:00:00,4.42,9.391486588673324
2019-10-05 06:00:00,4.42,10.290303463118544
2019-10-05 07:00:00,4.42,10.64752016031039
2019-10-05 08:00:00,4.42,11.549037029146263
2019-10-05 09:00:00,4.55,11.923676029928862
2019-10-05 10:00:00,4.68,12.418884288521339
2019-10-05 11:00:00,5.12,13.1109267493567
2019-10-05 12:00:00,5.29,14.492171535299837
2019-10-05 13:00:00,5.25,14.73248177511113
2019-10-05 14:00:00,5.2,13.79473343844109
2019-10-05 15:00:00,5.16,13.44111797437922
2019-10-05 16:00:00,5.12,13.422344220726831
2019-10-05 17:00:00,5.08,13.29512487246296
2019-10-05 18:00:00,5.06,12.70533907041859
2019-10-05 19:00:00,5.05,12.201631055312482
2019-10-05 20:00:00,5.04,12.199456516267547
2019-10-05 21:00:00,5.02,12.18305903213054
2019-10-05 22:00:00,5.01,11.63489089582804
2019-10-05 23:00:00,5.21,11.807282374845489
2019-10-06 00:00:00,5.27,11.0093222362091
2019-10-06 01:00:00,5.33,11.088559881262363
2019-10-06 02:00:00,5.42,10.493152219572416
2019-10-06 03:00:00,5.52,10.792551895625577
2019-10-06 04:00:00,5.5,11.416864380499316
2019-10-06 05:00:00,5.47,11.650276600417396
2019-10-06 06:00:00,5.45,12.084628604138137
2019-10-06 07:00:00,5.42,12.107936492265996
2019-10-06 08:00:00,5.4,12.30795359951674
2019-10-06 09:00:00,5.38,12.738850083183188
2019-10-06 10:00:00,5.35,12.8280990186832
2019-10-06 11:00:00,5.33,12.95199661550185
2019-10-06 12:00:00,5.28,12.890156398738963
2019-10-06 13:00:00,5.23,13.322708820714688
2019-10-06 14:00:00,5.18,12.874744688013203
2019-10-06 15:00:00,5.13,13.017205223591922
