MESS_DATUM,y_true,y_pred
2019-10-04 05:00:00,5.729999889545143,5.667711081504821
2019-10-04 06:00:00,5.909999848417938,5.622943936325609
2019-10-04 07:00:00,5.909999848417938,5.534014240391552
2019-10-04 08:00:00,6.139999944269657,5.437195878326893
2019-10-04 09:00:00,6.259999916851521,5.40158312972635
2019-10-04 10:00:00,6.259999916851521,5.413476900011301
2019-10-04 11:00:00,6.259999916851521,6.309674160517752
2019-10-04 12:00:00,6.360000190809369,7.007145952954888
2019-10-04 13:00:00,6.460000019557774,8.104126439578831
2019-10-04 14:00:00,6.6099999852851035,7.738420717604458
2019-10-04 15:00:00,6.969999903030693,8.0218686523661
2019-10-04 16:00:00,7.490000081025063,8.879079812318086
2019-10-04 17:00:00,8.050000101476908,11.17458415545523
2019-10-04 18:00:00,8.589999978095292,14.486856935396789
2019-10-04 19:00:00,9.240000423192976,13.61917756579816
2019-10-04 20:00:00,9.900000272393225,13.281461271122096
2019-10-04 21:00:00,10.200000203847884,11.941667560860513
2019-10-04 22:00:00,10.470000142157076,11.00220262058079
2019-10-04 23:00:00,10.740000080466269,10.236018538251518
2019-10-05 00:00:00,10.740000080466269,9.790891903638839
2019-10-05 01:00:00,10.740000080466269,9.494568511769174
2019-10-05 02:00:00,10.60000040926039,9.151139289513228
2019-10-05 03:00:00,10.249999895617364,8.60682533338666
2019-10-05 04:00:00,9.900000272393225,7.9714896421507
2019-10-05 05:00:00,9.480000368356704,7.3980420704558485
2019-10-05 06:00:00,9.119999560192227,7.053152561224997
2019-10-05 07:00:00,8.699999656155704,7.085995661877095
2019-10-05 08:00:00,8.440000012367962,7.411723801866174
2019-10-05 09:00:00,8.17000007405877,7.613933924250304
2019-10-05 10:00:00,7.930000128895044,7.606780298911035
2019-10-05 11:00:00,7.679999889209866,7.459648817628621
2019-10-05 12:00:00,7.570000211149454,7.229379370063543
2019-10-05 13:00:00,7.460000087879598,7.133178958706558
2019-10-05 14:00:00,7.199999998882412,7.0402681999281045
2019-10-05 15:00:00,7.080000026300549,6.931746617220342
2019-10-05 16:00:00,6.969999903030693,6.821364949457347
2019-10-05 17:00:00,6.7299999578669665,6.684169207327067
2019-10-05 18:00:00,6.579999992139637,6.537897425480186
2019-10-05 19:00:00,6.379999889433384,6.373319966942072
2019-10-05 20:00:00,6.259999916851521,6.25005838997662
2019-10-05 21:00:00,6.139999944269657,6.171575533635914
2019-10-05 22:00:00,6.019999971687794,6.136604777052998
2019-10-05 23:00:00,5.89999999910593,6.121406217068434
2019-10-06 00:00:00,5.789999875836074,6.160456872992217
2019-10-06 01:00:00,5.669999903254211,6.196010408736766
2019-10-06 02:00:00,5.559999779984355,6.1762974249944085
2019-10-06 03:00:00,5.420000108778477,6.154158494994044
2019-10-06 04:00:00,5.289999841675162,6.148069365434348
2019-10-06 05:00:00,6.469999868869781,6.12628170568496
2019-10-06 06:00:00,7.610000053606927,6.111589348837733
