MESS_DATUM,y_true,y_pred
2019-10-04 05:00:00,5.499999793693423,5.255846044421196
2019-10-04 06:00:00,5.469999800547957,5.161694932132959
2019-10-04 07:00:00,5.439999807402492,5.084170166514814
2019-10-04 08:00:00,5.669999903254211,5.027549765110016
2019-10-04 09:00:00,5.690000047087669,5.011684281378984
2019-10-04 10:00:00,5.710000190921128,4.9900916233658785
2019-10-04 11:00:00,5.729999889545143,5.251805323511362
2019-10-04 12:00:00,5.909999848417938,5.440228645056486
2019-10-04 13:00:00,5.909999848417938,5.816939944475889
2019-10-04 14:00:00,6.139999944269657,5.91951887153089
2019-10-04 15:00:00,6.259999916851521,6.234879419207573
2019-10-04 16:00:00,6.259999916851521,6.50476271264255
2019-10-04 17:00:00,6.259999916851521,7.210831054225563
2019-10-04 18:00:00,6.360000190809369,8.387214199900626
2019-10-04 19:00:00,6.460000019557774,8.76187486462295
2019-10-04 20:00:00,6.6099999852851035,9.16249302074313
2019-10-04 21:00:00,6.969999903030693,9.46411084331572
2019-10-04 22:00:00,7.490000081025063,9.71397662974894
2019-10-04 23:00:00,8.050000101476908,9.756793312355875
2019-10-05 00:00:00,8.589999978095292,9.61766090914607
2019-10-05 01:00:00,9.240000423192976,9.350243185609578
2019-10-05 02:00:00,9.900000272393225,9.03119363248348
2019-10-05 03:00:00,10.200000203847884,8.81788310304284
2019-10-05 04:00:00,10.470000142157076,8.764440161436795
2019-10-05 05:00:00,10.740000080466269,8.820798334479331
2019-10-05 06:00:00,10.740000080466269,8.926941608339547
2019-10-05 07:00:00,10.740000080466269,9.107612943053244
2019-10-05 08:00:00,10.60000040926039,9.332934332862495
2019-10-05 09:00:00,10.249999895617364,9.410934136956929
2019-10-05 10:00:00,9.900000272393225,9.402860708907244
2019-10-05 11:00:00,9.480000368356704,9.390154431387781
2019-10-05 12:00:00,9.119999560192227,9.301529258713124
2019-10-05 13:00:00,8.699999656155704,9.216554803475736
2019-10-05 14:00:00,8.440000012367962,9.110605640932917
2019-10-05 15:00:00,8.17000007405877,8.91200216025114
2019-10-05 16:00:00,7.930000128895044,8.665722090676425
2019-10-05 17:00:00,7.679999889209866,8.36190671429038
2019-10-05 18:00:00,7.570000211149454,8.052853003591299
2019-10-05 19:00:00,7.460000087879598,7.718525643199682
2019-10-05 20:00:00,7.199999998882412,7.447481243535876
2019-10-05 21:00:00,7.080000026300549,7.213702209927141
2019-10-05 22:00:00,6.969999903030693,7.010449407026171
2019-10-05 23:00:00,6.7299999578669665,6.8174671407788985
2019-10-06 00:00:00,6.579999992139637,6.681249969005584
2019-10-06 01:00:00,6.379999889433384,6.5823342252522705
2019-10-06 02:00:00,6.259999916851521,6.433838177025318
2019-10-06 03:00:00,6.139999944269657,6.32019802134484
2019-10-06 04:00:00,6.019999971687794,6.234949317090213
2019-10-06 05:00:00,5.89999999910593,6.0968235324323174
2019-10-06 06:00:00,5.789999875836074,5.959991526417434
2019-10-06 07:00:00,5.669999903254211,5.804929974526167
2019-10-06 08:00:00,5.559999779984355,5.698722590506077
2019-10-06 09:00:00,5.420000108778477,5.6036182847991585
2019-10-06 10:00:00,5.289999841675162,5.515161846503616
2019-10-06 11:00:00,6.469999868869781,5.429096182920039
2019-10-06 12:00:00,7.610000053606927,5.347226618342101
2019-10-06 13:00:00,8.399999724701047,5.261194790676236
2019-10-06 14:00:00,8.420000313743948,5.175068133398891
2019-10-06 15:00:00,8.440000012367962,5.078809399604797
2019-10-06 16:00:00,8.17000007405877,4.979480501487851
2019-10-06 17:00:00,7.799999861791729,5.3188796878606075
2019-10-06 18:00:00,7.460000087879598,6.038022940382361
2019-10-06 19:00:00,7.310000122152268,6.898928003087639
2019-10-06 20:00:00,7.160000156424939,7.347348297163844
2019-10-06 21:00:00,6.690000115409493,7.5426732555031775
2019-10-06 22:00:00,6.019999971687794,7.490390529707073
2019-10-06 23:00:00,5.559999779984355,7.251795220337808
2019-10-07 00:00:00,5.210000156760215,6.93790341861546
2019-10-07 01:00:00,5.120000177323818,6.6906946421414615
2019-10-07 02:00:00,4.9800000609084965,6.4992679376900195
2019-10-07 03:00:00,4.830000095181167,6.192679796889424
2019-10-07 04:00:00,4.849999793805182,5.792079003937542
2019-10-07 05:00:00,4.8699999376386405,5.450390995815396
2019-10-07 06:00:00,4.7599998143687845,5.147832000479102
2019-10-07 07:00:00,4.639999841786921,4.951662034615874
2019-10-07 08:00:00,4.570000006183982,4.799469412378967
2019-10-07 09:00:00,4.489999876059591,4.662887614071368
2019-10-07 10:00:00,4.420000040456652,4.590069157481193
2019-10-07 11:00:00,4.420000040456652,4.557308420576155
2019-10-07 12:00:00,4.420000040456652,4.503296056091785
