MESS_DATUM,y_true,y_pred
2019-10-04 05:00:00,8.050000101476908,6.408966996669769
2019-10-04 06:00:00,8.589999978095292,6.31625257525593
2019-10-04 07:00:00,9.240000423192976,6.147480353340506
2019-10-04 08:00:00,9.900000272393225,6.049207046814263
2019-10-04 09:00:00,10.200000203847884,6.104511854313314
2019-10-04 10:00:00,10.470000142157076,6.2939729590713975
2019-10-04 11:00:00,10.740000080466269,8.338170818015932
2019-10-04 12:00:00,10.740000080466269,9.747127815335988
2019-10-04 13:00:00,10.740000080466269,11.68384321041405
2019-10-04 14:00:00,10.60000040926039,10.320787306725977
2019-10-04 15:00:00,10.249999895617364,11.02060490772128
2019-10-04 16:00:00,9.900000272393225,12.79893259115517
2019-10-04 17:00:00,9.480000368356704,16.423743290901182
2019-10-04 18:00:00,9.119999560192227,21.48374807089567
2019-10-04 19:00:00,8.699999656155704,18.077204862534998
2019-10-04 20:00:00,8.440000012367962,17.152412244677542
2019-10-04 21:00:00,8.17000007405877,14.562381374984978
2019-10-04 22:00:00,7.930000128895044,12.682522787526247
2019-10-04 23:00:00,7.679999889209866,11.17392435505986
2019-10-05 00:00:00,7.570000211149454,9.919276950880883
2019-10-05 01:00:00,7.460000087879598,9.075488410443066
2019-10-05 02:00:00,7.199999998882412,8.54628931492567
2019-10-05 03:00:00,7.080000026300549,8.145778009071945
2019-10-05 04:00:00,6.969999903030693,7.765559349656105
2019-10-05 05:00:00,6.7299999578669665,7.346299383714795
2019-10-05 06:00:00,6.579999992139637,6.961646883450448
2019-10-05 07:00:00,6.379999889433384,6.729780024401843
2019-10-05 08:00:00,6.259999916851521,6.6729619500041
2019-10-05 09:00:00,6.139999944269657,6.691583280190825
2019-10-05 10:00:00,6.019999971687794,6.763744607642293
2019-10-05 11:00:00,5.89999999910593,6.861934660002589
2019-10-05 12:00:00,5.789999875836074,6.917562689557672
2019-10-05 13:00:00,5.669999903254211,6.972623077072203
2019-10-05 14:00:00,5.559999779984355,7.031164112016558
2019-10-05 15:00:00,5.420000108778477,7.071109193712473
2019-10-05 16:00:00,5.289999841675162,7.108773022219538
2019-10-05 17:00:00,6.469999868869781,7.123821991831064
2019-10-05 18:00:00,7.610000053606927,7.122905750796199
2019-10-05 19:00:00,8.399999724701047,7.088907776847481
2019-10-05 20:00:00,8.420000313743948,7.06893345516175
2019-10-05 21:00:00,8.440000012367962,7.054541614688932
2019-10-05 22:00:00,8.17000007405877,7.051270215697587
2019-10-05 23:00:00,7.799999861791729,7.0460884229838845
2019-10-06 00:00:00,7.460000087879598,7.079705297648906
2019-10-06 01:00:00,7.310000122152268,7.107482805252075
2019-10-06 02:00:00,7.160000156424939,7.0910456725955004
2019-10-06 03:00:00,6.690000115409493,7.080289412438869
2019-10-06 04:00:00,6.019999971687794,7.07319455474615
2019-10-06 05:00:00,5.559999779984355,7.035522712469101
2019-10-06 06:00:00,5.210000156760215,6.995726330727338
2019-10-06 07:00:00,5.120000177323818,6.936581146568059
2019-10-06 08:00:00,4.9800000609084965,6.875704097673297
2019-10-06 09:00:00,4.830000095181167,6.808035823926329
2019-10-06 10:00:00,4.849999793805182,6.731936173737049
2019-10-06 11:00:00,4.8699999376386405,6.647709670364857
2019-10-06 12:00:00,4.7599998143687845,6.561059891991317
2019-10-06 13:00:00,4.639999841786921,6.4673686810582875
2019-10-06 14:00:00,4.570000006183982,6.371397997774183
2019-10-06 15:00:00,4.489999876059591,6.264737835749983
2019-10-06 16:00:00,4.420000040456652,6.154728363081813
2019-10-06 17:00:00,4.420000040456652,6.323813122026622
2019-10-06 18:00:00,4.420000040456652,6.750098492987454
2019-10-06 19:00:00,4.420000040456652,7.142371643297374
2019-10-06 20:00:00,4.420000040456652,7.30644779600203
2019-10-06 21:00:00,4.420000040456652,7.378068639189005
2019-10-06 22:00:00,4.420000040456652,7.403948664143681
2019-10-06 23:00:00,4.420000040456652,7.316018018200993
2019-10-07 00:00:00,4.420000040456652,7.226149820759892
2019-10-07 01:00:00,4.420000040456652,7.147372680976987
2019-10-07 02:00:00,4.420000040456652,7.0656994537636635
2019-10-07 03:00:00,4.420000040456652,6.900741341151297
2019-10-07 04:00:00,4.420000040456652,6.641472286060452
2019-10-07 05:00:00,4.420000040456652,6.376187560968101
2019-10-07 06:00:00,4.420000040456652,6.132617926485836
2019-10-07 07:00:00,4.420000040456652,5.958555725961923
2019-10-07 08:00:00,4.420000040456652,5.810647799409926
2019-10-07 09:00:00,4.549999862350523,5.673812231719493
2019-10-07 10:00:00,4.680000129453838,5.579792011007666
2019-10-07 11:00:00,5.120000177323818,5.511619314961135
2019-10-07 12:00:00,5.289999841675162,5.431750966832041
2019-10-07 13:00:00,5.249999999217689,5.349513214044273
2019-10-07 14:00:00,5.199999862238765,5.276104409731924
2019-10-07 15:00:00,5.160000019781291,5.20630224712193
2019-10-07 16:00:00,5.120000177323818,5.137914069704712
2019-10-07 17:00:00,5.079999889656901,5.079599646367132
2019-10-07 18:00:00,5.060000191032886,5.025532521121204
2019-10-07 19:00:00,5.049999896511435,4.970552271306515
2019-10-07 20:00:00,5.0400000471994275,4.914540026001632
2019-10-07 21:00:00,5.01999990336597,4.859190252348781
2019-10-07 22:00:00,5.010000054053962,4.802918449938297
2019-10-07 23:00:00,5.210000156760215,4.748387416452169
2019-10-08 00:00:00,5.270000143051147,4.709876354373991
2019-10-08 01:00:00,5.330000129342079,4.6604242702201
2019-10-08 02:00:00,5.420000108778477,5.602139744237065
2019-10-08 03:00:00,5.519999937526881,6.449310095608234
2019-10-08 04:00:00,5.499999793693423,7.24235410887748
2019-10-08 05:00:00,5.469999800547957,7.850964322425424
2019-10-08 06:00:00,5.450000101923942,8.169134586900471
2019-10-08 07:00:00,5.420000108778477,9.264998043030499
2019-10-08 08:00:00,5.399999964945018,8.973524762839078
2019-10-08 09:00:00,5.37999982111156,8.484346434623003
2019-10-08 10:00:00,5.349999827966093,7.960289953388274
2019-10-08 11:00:00,5.330000129342079,7.712039386816323
2019-10-08 12:00:00,5.279999992363154,7.526555783227086
2019-10-08 13:00:00,5.22999985538423,7.435147161111235
2019-10-08 14:00:00,5.18000016361475,7.144630190804601
2019-10-08 15:00:00,5.130000026635826,6.834831644706428
2019-10-08 16:00:00,5.079999889656901,6.531252674534916
2019-10-08 17:00:00,5.079999889656901,6.217038541175425
2019-10-08 18:00:00,5.079999889656901,5.890152856633067
2019-10-08 19:00:00,5.079999889656901,5.56374755308032
2019-10-08 20:00:00,5.079999889656901,5.30117726996541
2019-10-08 21:00:00,5.079999889656901,5.103307494446635
2019-10-08 22:00:00,5.079999889656901,4.937047589421272
2019-10-08 23:00:00,5.079999889656901,4.796677949167788
2019-10-09 00:00:00,5.079999889656901,4.686670702546834
2019-10-09 01:00:00,5.210000156760215,4.589286034069955
2019-10-09 02:00:00,5.439999807402492,4.518918455466628
2019-10-09 03:00:00,5.499999793693423,4.480007150098682
2019-10-09 04:00:00,5.559999779984355,4.452689098641276
2019-10-09 05:00:00,5.639999910108745,4.438117393553257
2019-10-09 06:00:00,5.729999889545143,4.4361344306916
2019-10-09 07:00:00,5.81999986898154,4.4403710437566035
2019-10-09 08:00:00,6.220000074394047,4.4514932660758495
2019-10-09 09:00:00,6.240000218227506,4.490896973088383
2019-10-09 10:00:00,6.259999916851521,4.539854874759913
2019-10-09 11:00:00,6.139999944269657,4.586187821552157
2019-10-09 12:00:00,6.019999971687794,4.662063976600765
2019-10-09 13:00:00,5.98000012923032,4.665578459948301
2019-10-09 14:00:00,5.939999841563403,6.104756274297833
2019-10-09 15:00:00,5.89999999910593,6.411277633681893
2019-10-09 16:00:00,5.870000005960464,7.299962430037557
2019-10-09 17:00:00,5.830000163502991,7.200720792971551
2019-10-09 18:00:00,5.789999875836074,6.577964494563639
2019-10-09 19:00:00,5.519999937526881,6.3478490894660355
2019-10-09 20:00:00,5.210000156760215,6.187085295021534
2019-10-09 21:00:00,5.330000129342079,10.730159170925615
2019-10-09 22:00:00,5.439999807402492,9.753825546205043
2019-10-09 23:00:00,5.559999779984355,8.511664486080408
2019-10-10 00:00:00,5.559999779984355,8.174008739888666
2019-10-10 01:00:00,5.559999779984355,8.071949372254311
2019-10-10 02:00:00,5.559999779984355,8.010499338805674
2019-10-10 03:00:00,5.499999793693423,7.770246959887444
2019-10-10 04:00:00,5.439999807402492,7.273020580559969
2019-10-10 05:00:00,5.39000011563301,7.001721521094441
2019-10-10 06:00:00,5.330000129342079,6.81690216999501
2019-10-10 07:00:00,5.270000143051147,6.655741248726844
2019-10-10 08:00:00,5.199999862238765,6.519496473968029
2019-10-10 09:00:00,5.139999875947833,6.2998461620509625
2019-10-10 10:00:00,5.079999889656901,6.067817691974342
2019-10-10 11:00:00,5.049999896511435,5.840991049036384
2019-10-10 12:00:00,5.0300001978874205,5.676894861906766
2019-10-10 13:00:00,5.010000054053962,6.4385257872566575
2019-10-10 14:00:00,4.9800000609084965,5.9210570701584215
2019-10-10 15:00:00,4.7599998143687845,5.642236197143793
2019-10-10 16:00:00,4.629999992474914,5.50265502281487
2019-10-10 17:00:00,4.500000170581043,5.750066814795137
2019-10-10 18:00:00,4.379999975394457,5.981147433966398
2019-10-10 19:00:00,3.8499999480880795,5.587707834914326
2019-10-10 20:00:00,3.5399999447166914,5.4205281271785495
2019-10-10 21:00:00,3.3599999858438965,5.371045323573052
2019-10-10 22:00:00,3.1900000988878308,5.347812959179282
2019-10-10 23:00:00,3.210000020116567,5.347763540931046
2019-10-11 00:00:00,3.2400000132620335,5.366647099480033
2019-10-11 01:00:00,3.2599999344907697,5.380080849230289
2019-10-11 02:00:00,3.2800000783242282,5.38826869610697
2019-10-11 03:00:00,3.2999999995529645,5.374870117902756
2019-10-11 04:00:00,3.3799999070726336,5.344712520614266
