MESS_DATUM,y_true,y_pred
2019-10-04 05:00:00,5.559999779984355,6.443017950542271
2019-10-04 06:00:00,5.210000156760215,6.422313040159643
2019-10-04 07:00:00,5.120000177323818,6.304230584651232
2019-10-04 08:00:00,4.9800000609084965,6.235731550082564
2019-10-04 09:00:00,4.830000095181167,6.312712714970112
2019-10-04 10:00:00,4.849999793805182,6.599456980451941
2019-10-04 11:00:00,4.8699999376386405,8.429912456795572
2019-10-04 12:00:00,4.7599998143687845,9.927865041047333
2019-10-04 13:00:00,4.639999841786921,11.056513720601796
2019-10-04 14:00:00,4.570000006183982,10.77843412131071
2019-10-04 15:00:00,4.489999876059591,10.642721817046402
2019-10-04 16:00:00,4.420000040456652,11.172055365815757
2019-10-04 17:00:00,4.420000040456652,12.465240099430083
2019-10-04 18:00:00,4.420000040456652,14.588761815354227
2019-10-04 19:00:00,4.420000040456652,14.368460607230661
2019-10-04 20:00:00,4.420000040456652,13.55862997189164
2019-10-04 21:00:00,4.420000040456652,11.98491342537105
2019-10-04 22:00:00,4.420000040456652,10.35517884582281
2019-10-04 23:00:00,4.420000040456652,9.338540410175918
2019-10-05 00:00:00,4.420000040456652,8.90473634213209
2019-10-05 01:00:00,4.420000040456652,8.597124219611286
2019-10-05 02:00:00,4.420000040456652,8.209480357095599
2019-10-05 03:00:00,4.420000040456652,7.750802882649004
2019-10-05 04:00:00,4.420000040456652,7.359766078963875
2019-10-05 05:00:00,4.420000040456652,7.127323118895292
2019-10-05 06:00:00,4.420000040456652,7.079605125524103
2019-10-05 07:00:00,4.420000040456652,7.242512158229947
2019-10-05 08:00:00,4.420000040456652,7.592096846252679
2019-10-05 09:00:00,4.549999862350523,7.996918224729598
2019-10-05 10:00:00,4.680000129453838,8.43246795900166
2019-10-05 11:00:00,5.120000177323818,8.89042285852134
2019-10-05 12:00:00,5.289999841675162,9.294403236359356
2019-10-05 13:00:00,5.249999999217689,9.653177937716244
2019-10-05 14:00:00,5.199999862238765,9.949438109844921
2019-10-05 15:00:00,5.160000019781291,10.149184888377784
2019-10-05 16:00:00,5.120000177323818,10.278617068231105
2019-10-05 17:00:00,5.079999889656901,10.341211735159158
2019-10-05 18:00:00,5.060000191032886,10.363089327216146
2019-10-05 19:00:00,5.049999896511435,10.334273591190575
2019-10-05 20:00:00,5.0400000471994275,10.296104895174501
2019-10-05 21:00:00,5.01999990336597,10.241600574254988
2019-10-05 22:00:00,5.010000054053962,10.16751683242619
2019-10-05 23:00:00,5.210000156760215,10.068358894735573
2019-10-06 00:00:00,5.270000143051147,9.990609298348426
2019-10-06 01:00:00,5.330000129342079,9.89169978752732
2019-10-06 02:00:00,5.420000108778477,9.739268978238105
2019-10-06 03:00:00,5.519999937526881,9.579144949764013
2019-10-06 04:00:00,5.499999793693423,9.416135964095592
2019-10-06 05:00:00,5.469999800547957,9.213764230683445
2019-10-06 06:00:00,5.450000101923942,9.00353544101119
2019-10-06 07:00:00,5.420000108778477,8.776711914539336
2019-10-06 08:00:00,5.399999964945018,8.557884349673985
2019-10-06 09:00:00,5.37999982111156,8.347166720032691
2019-10-06 10:00:00,5.349999827966093,8.140655429214238
2019-10-06 11:00:00,5.330000129342079,7.9378393767774105
2019-10-06 12:00:00,5.279999992363154,7.742284690365195
2019-10-06 13:00:00,5.22999985538423,7.544324982538819
2019-10-06 14:00:00,5.18000016361475,7.350026677176356
2019-10-06 15:00:00,5.130000026635826,7.148616596162319
2019-10-06 16:00:00,5.079999889656901,6.943146205022931
2019-10-06 17:00:00,5.079999889656901,7.064891398623585
2019-10-06 18:00:00,5.079999889656901,7.521680739820003
2019-10-06 19:00:00,5.079999889656901,8.041105262003839
2019-10-06 20:00:00,5.079999889656901,8.327273871675132
2019-10-06 21:00:00,5.079999889656901,8.45888846822083
2019-10-06 22:00:00,5.079999889656901,8.507254241332411
2019-10-06 23:00:00,5.079999889656901,8.440871732458472
2019-10-07 00:00:00,5.079999889656901,8.332676933482288
2019-10-07 01:00:00,5.210000156760215,8.225213168412447
2019-10-07 02:00:00,5.439999807402492,8.133681223280727
2019-10-07 03:00:00,5.499999793693423,7.984723938070237
2019-10-07 04:00:00,5.559999779984355,7.748083543367684
2019-10-07 05:00:00,5.639999910108745,7.49561906941235
2019-10-07 06:00:00,5.729999889545143,7.253012868165969
2019-10-07 07:00:00,5.81999986898154,7.061893803440034
2019-10-07 08:00:00,6.220000074394047,6.885573055408894
2019-10-07 09:00:00,6.240000218227506,6.70364088755101
2019-10-07 10:00:00,6.259999916851521,6.554910659156739
2019-10-07 11:00:00,6.139999944269657,6.425273682959378
2019-10-07 12:00:00,6.019999971687794,6.270718779414892
2019-10-07 13:00:00,5.98000012923032,6.084013075903058
2019-10-07 14:00:00,5.939999841563403,5.887322660200297
2019-10-07 15:00:00,5.89999999910593,5.779861121177673
2019-10-07 16:00:00,5.870000005960464,5.735730180293322
2019-10-07 17:00:00,5.830000163502991,5.694081727266312
2019-10-07 18:00:00,5.789999875836074,5.655056003071367
2019-10-07 19:00:00,5.519999937526881,5.617667759209871
2019-10-07 20:00:00,5.210000156760215,5.581248291097581
2019-10-07 21:00:00,5.330000129342079,5.542820928394795
2019-10-07 22:00:00,5.439999807402492,5.503749792836606
2019-10-07 23:00:00,5.559999779984355,5.467861014381051
2019-10-08 00:00:00,5.559999779984355,5.438781714364886
2019-10-08 01:00:00,5.559999779984355,5.41182650860399
2019-10-08 02:00:00,5.559999779984355,5.493727683052421
2019-10-08 03:00:00,5.499999793693423,6.241885680221021
2019-10-08 04:00:00,5.439999807402492,7.496238800957799
2019-10-08 05:00:00,5.39000011563301,8.570453502684831
2019-10-08 06:00:00,5.330000129342079,8.78060037381947
2019-10-08 07:00:00,5.270000143051147,9.161794932335614
2019-10-08 08:00:00,5.199999862238765,9.26504434481263
2019-10-08 09:00:00,5.139999875947833,9.04128474973142
2019-10-08 10:00:00,5.079999889656901,8.370907958820462
2019-10-08 11:00:00,5.049999896511435,7.739256375730037
2019-10-08 12:00:00,5.0300001978874205,7.245243963375687
2019-10-08 13:00:00,5.010000054053962,6.983930506519973
2019-10-08 14:00:00,4.9800000609084965,6.675902558378875
2019-10-08 15:00:00,4.7599998143687845,6.255568302050233
2019-10-08 16:00:00,4.629999992474914,5.78071147121489
2019-10-08 17:00:00,4.500000170581043,5.611649863161146
2019-10-08 18:00:00,4.379999975394457,5.548181250095367
2019-10-08 19:00:00,3.8499999480880795,5.491959311142564
2019-10-08 20:00:00,3.5399999447166914,5.423833807297051
2019-10-08 21:00:00,3.3599999858438965,5.377569422759115
2019-10-08 22:00:00,3.1900000988878308,5.356083169803023
2019-10-08 23:00:00,3.210000020116567,5.356168650016189
2019-10-09 00:00:00,3.2400000132620335,5.375445773713291
2019-10-09 01:00:00,3.2599999344907697,5.404587848260999
2019-10-09 02:00:00,3.2800000783242282,5.430991439521312
2019-10-09 03:00:00,3.2999999995529645,5.458419012501835
2019-10-09 04:00:00,3.3799999070726336,5.477068836092949
2019-10-09 05:00:00,3.460000037197023,5.494797966554761
2019-10-09 06:00:00,3.5399999447166914,5.51277374304831
2019-10-09 07:00:00,3.629999924153089,5.530519791468977
2019-10-09 08:00:00,3.8499999480880795,5.547209803089499
2019-10-09 09:00:00,3.8900000131502743,5.5626354198902845
2019-10-09 10:00:00,3.930000078212469,5.575311423167586
2019-10-09 11:00:00,3.9699999206699426,5.585748022943735
2019-10-09 12:00:00,3.9699999206699426,5.59645976215601
2019-10-09 13:00:00,3.9699999206699426,5.602958929613233
2019-10-09 14:00:00,3.9699999206699426,6.495196052119136
2019-10-09 15:00:00,3.9699999206699426,7.423434591069817
2019-10-09 16:00:00,3.9699999206699426,8.556636872813105
2019-10-09 17:00:00,3.9699999206699426,8.679242211058735
2019-10-09 18:00:00,3.9699999206699426,7.745024954490363
2019-10-09 19:00:00,3.9699999206699426,6.96266240619123
