MESS_DATUM,y_true,y_pred
2019-10-04 05:00:00,5.570000074505805,5.52267163939774
2019-10-04 06:00:00,5.559999779984355,5.450620723888278
2019-10-04 07:00:00,5.529999786838889,5.365511370189488
2019-10-04 08:00:00,5.499999793693423,5.273897506520152
2019-10-04 09:00:00,5.469999800547957,5.206282657906413
2019-10-04 10:00:00,5.439999807402492,5.156897800378501
2019-10-04 11:00:00,5.669999903254211,5.265984353870153
2019-10-04 12:00:00,5.690000047087669,5.392573426216841
2019-10-04 13:00:00,5.710000190921128,5.46247219927609
2019-10-04 14:00:00,5.729999889545143,5.5845717795938254
2019-10-04 15:00:00,5.909999848417938,5.759102785661816
2019-10-04 16:00:00,5.909999848417938,5.832103778123855
2019-10-04 17:00:00,6.139999944269657,6.050180719867348
2019-10-04 18:00:00,6.259999916851521,6.6931210336089135
2019-10-04 19:00:00,6.259999916851521,7.144628409966826
2019-10-04 20:00:00,6.259999916851521,7.588853940665722
2019-10-04 21:00:00,6.360000190809369,7.873494146317244
2019-10-04 22:00:00,6.460000019557774,8.117687074020504
2019-10-04 23:00:00,6.6099999852851035,8.272019818052648
2019-10-05 00:00:00,6.969999903030693,8.36769710831344
2019-10-05 01:00:00,7.490000081025063,8.38447794266045
2019-10-05 02:00:00,8.050000101476908,8.34555239059031
2019-10-05 03:00:00,8.589999978095292,8.351357031315564
2019-10-05 04:00:00,9.240000423192976,8.486306246593594
2019-10-05 05:00:00,9.900000272393225,8.723869115263222
2019-10-05 06:00:00,10.200000203847884,8.997382646501062
2019-10-05 07:00:00,10.470000142157076,9.330921095758676
2019-10-05 08:00:00,10.740000080466269,9.700602538064121
2019-10-05 09:00:00,10.740000080466269,9.89856758840382
2019-10-05 10:00:00,10.740000080466269,9.977145274356007
2019-10-05 11:00:00,10.60000040926039,10.01646795324981
2019-10-05 12:00:00,10.249999895617364,9.93473640359938
2019-10-05 13:00:00,9.900000272393225,9.815116639882325
2019-10-05 14:00:00,9.480000368356704,9.643077025860547
2019-10-05 15:00:00,9.119999560192227,9.359579227641223
2019-10-05 16:00:00,8.699999656155704,9.028146619051693
2019-10-05 17:00:00,8.440000012367962,8.638933838456868
