MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2007-01-01 00:00:00;0.24;0.2;0.25;0.5;0.0;0.0;0.0;14.45;0.017201575418260506;0.9998520419557735
2007-01-01 01:00:00;0.03;0.0;0.0;0.0;0.0;0.03;0.0;14.47;0.017201575418260506;0.9998520419557735
2007-01-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.13;0.0;14.5;0.017201575418260506;0.9998520419557735
2007-01-01 03:00:00;0.03;0.2;0.46;0.4;1.97;0.0;1.37;14.52;0.017201575418260506;0.9998520419557735
2007-01-01 04:00:00;1.9;0.0;1.79;0.7;0.0;0.0;0.0;14.55;0.017201575418260506;0.9998520419557735
2007-01-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.57;0.017201575418260506;0.9998520419557735
2007-01-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.6;0.017201575418260506;0.9998520419557735
2007-01-01 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.03;14.63;0.017201575418260506;0.9998520419557735
2007-01-01 08:00:00;0.0;0.0;0.0;0.0;0.0;1.22;0.39;14.65;0.017201575418260506;0.9998520419557735
2007-01-01 09:00:00;0.1;0.2;0.0;0.0;0.0;0.0;0.04;14.68;0.017201575418260506;0.9998520419557735
2007-01-01 10:00:00;1.2;0.0;0.0;0.0;0.0;0.0;0.0;14.7;0.017201575418260506;0.9998520419557735
2007-01-01 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.73;0.017201575418260506;0.9998520419557735
2007-01-01 12:00:00;0.0;0.0;0.0;0.1;0.0;0.0;0.15;14.88;0.017201575418260506;0.9998520419557735
2007-01-01 13:00:00;0.0;0.0;0.0;0.0;0.11;0.36;2.31;15.03;0.017201575418260506;0.9998520419557735
2007-01-01 14:00:00;0.14;1.5;0.0;0.61;0.14;0.22;2.92;15.18;0.017201575418260506;0.9998520419557735
2007-01-01 15:00:00;1.54;0.2;0.1;0.19;0.0;1.86;0.03;16.1;0.017201575418260506;0.9998520419557735
2007-01-01 16:00:00;0.0;0.2;0.0;0.0;0.09;0.87;0.0;17.32;0.017201575418260506;0.9998520419557735
2007-01-01 17:00:00;0.19;0.1;0.0;0.0;0.04;0.0;0.03;17.09;0.017201575418260506;0.9998520419557735
2007-01-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.45;0.017201575418260506;0.9998520419557735
2007-01-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.43;0.017201575418260506;0.9998520419557735
2007-01-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.42;0.017201575418260506;0.9998520419557735
2007-01-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.4;0.017201575418260506;0.9998520419557735
2007-01-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.55;0.017201575418260506;0.9998520419557735
2007-01-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.86;0.017201575418260506;0.9998520419557735
2007-01-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.01;0.03439806061360801;0.9994082116062598
2007-01-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.47;0.03439806061360801;0.9994082116062598
2007-01-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.45;0.03439806061360801;0.9994082116062598
2007-01-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.43;0.03439806061360801;0.9994082116062598
2007-01-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.34;0.0;17.4;0.03439806061360801;0.9994082116062598
2007-01-02 05:00:00;0.0;0.11;0.0;0.0;0.47;0.45;0.31;17.38;0.03439806061360801;0.9994082116062598
2007-01-02 06:00:00;0.2;0.79;0.43;0.3;0.29;0.11;0.22;17.36;0.03439806061360801;0.9994082116062598
2007-01-02 07:00:00;0.48;0.3;0.15;0.1;0.14;0.0;0.17;17.34;0.03439806061360801;0.9994082116062598
2007-01-02 08:00:00;0.11;0.0;0.11;0.0;0.0;0.0;0.0;17.32;0.03439806061360801;0.9994082116062598
2007-01-02 09:00:00;0.03;0.0;0.0;0.1;0.12;0.0;0.0;17.22;0.03439806061360801;0.9994082116062598
2007-01-02 10:00:00;0.0;0.1;0.0;0.0;0.0;0.0;0.0;17.11;0.03439806061360801;0.9994082116062598
2007-01-02 11:00:00;0.06;0.0;0.0;0.0;0.0;0.15;0.0;17.01;0.03439806061360801;0.9994082116062598
2007-01-02 12:00:00;0.0;0.0;0.03;0.0;0.06;0.06;0.03;16.91;0.03439806061360801;0.9994082116062598
2007-01-02 13:00:00;0.0;0.3;0.0;0.0;0.0;0.0;0.03;16.81;0.03439806061360801;0.9994082116062598
2007-01-02 14:00:00;0.06;0.1;0.0;0.0;0.0;0.0;0.0;16.71;0.03439806061360801;0.9994082116062598
2007-01-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.63;0.03439806061360801;0.9994082116062598
2007-01-02 16:00:00;0.0;0.3;0.0;0.0;0.0;0.06;0.0;16.55;0.03439806061360801;0.9994082116062598
2007-01-02 17:00:00;0.0;0.2;0.0;0.0;0.23;0.03;0.34;16.48;0.03439806061360801;0.9994082116062598
2007-01-02 18:00:00;0.2;0.1;0.03;0.4;0.0;0.0;0.15;16.4;0.03439806061360801;0.9994082116062598
2007-01-02 19:00:00;0.0;0.0;0.0;0.2;0.32;0.0;0.0;16.31;0.03439806061360801;0.9994082116062598
2007-01-02 20:00:00;0.06;0.0;0.03;0.3;0.25;0.2;0.03;16.22;0.03439806061360801;0.9994082116062598
